station|triplet|local_time|conditions|temperature|pressure|humidity
CBR|-35.31,149.2,575|2019-07-17T01:05:11Z|Clear|+7.8|1062.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:12Z|Clear|+7.8|1071.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:13Z|Clear|+7.8|1082.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:14Z|Rain|+7.8|956.6|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:15Z|Clear|+7.8|1086.2|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:16Z|Clear|+7.8|1075.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:17Z|Clear|+7.8|1053.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:18Z|Clear|+7.8|1056.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:19Z|Clear|+7.8|1056.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:20Z|Clear|+7.8|1063.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:21Z|Clear|+7.8|1073.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:22Z|Clear|+7.8|1060.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:23Z|Clear|+7.8|1064.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:24Z|Clear|+7.8|1062.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:25Z|Clear|+7.8|1051.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:26Z|Clear|+7.8|1055.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:27Z|Clear|+7.8|1082.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:28Z|Clear|+7.8|1061.2|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:29Z|Clear|+7.8|1080.2|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:30Z|Clear|+7.8|1056.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:31Z|Clear|+7.8|1056.0|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:32Z|Clear|+7.8|1053.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:33Z|Rain|+7.8|964.6|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:34Z|Clear|+7.8|1062.2|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:35Z|Rain|+7.8|965.3|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:36Z|Clear|+7.8|1068.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:37Z|Clear|+7.8|1070.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:38Z|Rain|+7.8|956.7|97.0
