station|triplet|local_time|conditions|temperature|pressure|humidity
CBR|-35.31,149.2,575|2018-02-17T01:05:11Z|Clear|+19.5|1063.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:12Z|Clear|+19.5|1070.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:13Z|Clear|+19.5|1082.8|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:14Z|Clear|+19.5|1077.8|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:15Z|Clear|+19.5|1061.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:16Z|Clear|+19.5|1090.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:17Z|Clear|+19.5|1072.5|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:18Z|Clear|+19.5|1078.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:19Z|Clear|+19.5|1089.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:20Z|Clear|+19.5|1063.9|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:21Z|Clear|+19.5|1065.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:22Z|Clear|+19.5|1075.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:23Z|Rain|+19.5|972.8|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:24Z|Clear|+19.5|1069.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:25Z|Rain|+19.5|958.1|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:26Z|Clear|+19.5|1061.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:27Z|Rain|+19.5|966.3|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:28Z|Clear|+19.5|1071.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:29Z|Clear|+19.5|1062.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:30Z|Clear|+19.5|1088.9|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:31Z|Clear|+19.5|1057.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:32Z|Rain|+19.5|977.7|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:33Z|Clear|+19.5|1067.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:34Z|Clear|+19.5|1087.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:35Z|Rain|+19.5|986.4|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:36Z|Rain|+19.5|975.1|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:37Z|Clear|+19.5|1056.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:38Z|Rain|+19.5|987.7|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:39Z|Clear|+19.5|1064.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:40Z|Rain|+19.5|972.6|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:41Z|Clear|+19.5|1067.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:42Z|Clear|+19.5|1074.9|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:43Z|Rain|+19.5|973.8|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:44Z|Clear|+19.5|1091.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:45Z|Rain|+19.5|952.1|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:46Z|Clear|+19.5|1070.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:47Z|Clear|+19.5|1087.0|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:48Z|Clear|+19.5|1069.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:49Z|Clear|+19.5|1054.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:50Z|Clear|+19.5|1086.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:51Z|Clear|+19.5|1082.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:52Z|Clear|+19.5|1066.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:53Z|Rain|+19.5|973.4|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:54Z|Clear|+19.5|1057.8|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:55Z|Rain|+19.5|952.1|97.0
CBR|-35.31,149.2,575|2018-02-17T01:05:56Z|Clear|+19.5|1074.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:57Z|Clear|+19.5|1090.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:58Z|Clear|+19.5|1066.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:05:59Z|Rain|+19.5|968.8|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:00Z|Clear|+19.5|1057.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:01Z|Rain|+19.5|970.1|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:02Z|Clear|+19.5|1076.5|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:03Z|Clear|+19.5|1072.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:04Z|Clear|+19.5|1054.8|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:05Z|Clear|+19.5|1079.0|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:06Z|Rain|+19.5|958.1|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:07Z|Clear|+19.5|1078.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:08Z|Clear|+19.5|1086.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:09Z|Clear|+19.5|1083.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:10Z|Rain|+19.5|968.7|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:11Z|Clear|+19.5|1068.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:12Z|Clear|+19.5|1079.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:13Z|Clear|+19.5|1073.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:14Z|Rain|+19.5|975.3|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:15Z|Clear|+19.5|1071.0|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:16Z|Clear|+19.5|1069.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:17Z|Clear|+19.5|1068.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:18Z|Rain|+19.5|978.0|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:19Z|Rain|+19.5|957.7|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:20Z|Clear|+19.5|1087.5|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:21Z|Clear|+19.5|1077.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:22Z|Clear|+19.5|1063.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:23Z|Rain|+19.5|961.0|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:24Z|Rain|+19.5|966.5|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:25Z|Clear|+19.5|1073.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:26Z|Clear|+19.5|1066.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:27Z|Clear|+19.5|1074.5|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:28Z|Rain|+19.5|953.1|97.0
