station|triplet|local_time|conditions|temperature|pressure|humidity
CBR|-35.31,149.2,575|2018-02-17T01:05:11Z|Clear|+18.9|1070.1|77.0
CBR|-35.31,149.2,575|2018-02-18T01:05:11Z|Clear|+18.9|1054.4|77.0
CBR|-35.31,149.2,575|2018-02-19T01:05:11Z|Clear|+18.8|1072.1|77.0
CBR|-35.31,149.2,575|2018-02-20T01:05:11Z|Clear|+18.7|1057.4|77.0
CBR|-35.31,149.2,575|2018-02-21T01:05:11Z|Rain|+18.7|976.2|97.0
CBR|-35.31,149.2,575|2018-02-22T01:05:11Z|Clear|+18.6|1085.9|77.0
CBR|-35.31,149.2,575|2018-02-23T01:05:11Z|Clear|+18.5|1052.7|77.0
CBR|-35.31,149.2,575|2018-02-24T01:05:11Z|Rain|+18.4|980.6|97.0
CBR|-35.31,149.2,575|2018-02-25T01:05:11Z|Clear|+18.4|1054.3|77.0
CBR|-35.31,149.2,575|2018-02-26T01:05:11Z|Rain|+18.3|967.0|97.0
CBR|-35.31,149.2,575|2018-02-27T01:05:11Z|Clear|+18.2|1058.8|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:11Z|Clear|+23.4|1103.7|77.0
SYD|-33.95,151.18,9|2018-02-18T01:05:11Z|Rain|+23.4|1007.0|97.0
SYD|-33.95,151.18,9|2018-02-19T01:05:11Z|Clear|+23.3|1118.3|77.0
SYD|-33.95,151.18,9|2018-02-20T01:05:11Z|Clear|+23.2|1091.3|77.0
SYD|-33.95,151.18,9|2018-02-21T01:05:11Z|Clear|+23.2|1096.4|77.0
SYD|-33.95,151.18,9|2018-02-22T01:05:11Z|Rain|+23.1|988.9|97.0
SYD|-33.95,151.18,9|2018-02-23T01:05:11Z|Clear|+23|1111.1|77.0
SYD|-33.95,151.18,9|2018-02-24T01:05:11Z|Clear|+23|1083.6|77.0
SYD|-33.95,151.18,9|2018-02-25T01:05:11Z|Rain|+22.9|996.6|97.0
SYD|-33.95,151.18,9|2018-02-26T01:05:11Z|Clear|+22.8|1095.3|77.0
SYD|-33.95,151.18,9|2018-02-27T01:05:11Z|Rain|+22.8|989.6|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:11Z|Clear|+28.6|1085.8|77.0
BNE|-27.38,153.12,4|2018-02-18T01:05:11Z|Rain|+28.5|996.7|97.0
BNE|-27.38,153.12,4|2018-02-19T01:05:11Z|Clear|+28.5|1109.9|77.0
BNE|-27.38,153.12,4|2018-02-20T01:05:11Z|Clear|+28.4|1106.7|77.0
BNE|-27.38,153.12,4|2018-02-21T01:05:11Z|Rain|+28.3|1004.7|97.0
BNE|-27.38,153.12,4|2018-02-22T01:05:11Z|Clear|+28.3|1118.4|77.0
BNE|-27.38,153.12,4|2018-02-23T01:05:11Z|Clear|+28.2|1094.8|77.0
BNE|-27.38,153.12,4|2018-02-24T01:05:11Z|Clear|+28.1|1114.8|77.0
BNE|-27.38,153.12,4|2018-02-25T01:05:11Z|Clear|+28.1|1103.8|77.0
BNE|-27.38,153.12,4|2018-02-26T01:05:11Z|Clear|+28|1115.5|77.0
BNE|-27.38,153.12,4|2018-02-27T01:05:11Z|Clear|+27.9|1087.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:11Z|Rain|+20|1011.6|97.0
MEL|-37.67,144.84,132|2018-02-18T01:05:11Z|Clear|+19.9|1106.8|77.0
MEL|-37.67,144.84,132|2018-02-19T01:05:11Z|Rain|+19.9|978.5|97.0
MEL|-37.67,144.84,132|2018-02-20T01:05:11Z|Clear|+19.8|1087.1|77.0
MEL|-37.67,144.84,132|2018-02-21T01:05:11Z|Rain|+19.7|998.7|97.0
MEL|-37.67,144.84,132|2018-02-22T01:05:11Z|Clear|+19.7|1082.8|77.0
MEL|-37.67,144.84,132|2018-02-23T01:05:11Z|Rain|+19.6|981.3|97.0
MEL|-37.67,144.84,132|2018-02-24T01:05:11Z|Clear|+19.5|1084.8|77.0
MEL|-37.67,144.84,132|2018-02-25T01:05:11Z|Clear|+19.5|1093.0|77.0
MEL|-37.67,144.84,132|2018-02-26T01:05:11Z|Clear|+19.4|1086.6|77.0
MEL|-37.67,144.84,132|2018-02-27T01:05:11Z|Clear|+19.3|1093.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:11Z|Clear|+21.1|1096.4|77.0
ADL|-34.94,138.53,6|2018-02-18T01:05:11Z|Rain|+21|985.2|97.0
ADL|-34.94,138.53,6|2018-02-19T01:05:11Z|Clear|+20.9|1091.9|77.0
ADL|-34.94,138.53,6|2018-02-20T01:05:11Z|Clear|+20.9|1102.9|77.0
ADL|-34.94,138.53,6|2018-02-21T01:05:11Z|Clear|+20.8|1115.6|77.0
ADL|-34.94,138.53,6|2018-02-22T01:05:11Z|Clear|+20.7|1086.6|77.0
ADL|-34.94,138.53,6|2018-02-23T01:05:11Z|Clear|+20.7|1104.3|77.0
ADL|-34.94,138.53,6|2018-02-24T01:05:11Z|Clear|+20.6|1085.1|77.0
ADL|-34.94,138.53,6|2018-02-25T01:05:11Z|Clear|+20.5|1099.5|77.0
ADL|-34.94,138.53,6|2018-02-26T01:05:11Z|Clear|+20.5|1106.1|77.0
ADL|-34.94,138.53,6|2018-02-27T01:05:11Z|Clear|+20.4|1080.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:11Z|Clear|+23.2|1103.3|77.0
PER|-31.94,115.97,20|2018-02-18T01:05:11Z|Clear|+23.2|1091.0|77.0
PER|-31.94,115.97,20|2018-02-19T01:05:11Z|Clear|+23.1|1115.6|77.0
PER|-31.94,115.97,20|2018-02-20T01:05:11Z|Clear|+23|1103.4|77.0
PER|-31.94,115.97,20|2018-02-21T01:05:11Z|Clear|+23|1109.6|77.0
PER|-31.94,115.97,20|2018-02-22T01:05:11Z|Clear|+22.9|1101.3|77.0
PER|-31.94,115.97,20|2018-02-23T01:05:11Z|Clear|+22.8|1113.0|77.0
PER|-31.94,115.97,20|2018-02-24T01:05:11Z|Rain|+22.8|1003.8|97.0
PER|-31.94,115.97,20|2018-02-25T01:05:11Z|Clear|+22.7|1099.5|77.0
PER|-31.94,115.97,20|2018-02-26T01:05:11Z|Clear|+22.6|1092.7|77.0
PER|-31.94,115.97,20|2018-02-27T01:05:11Z|Clear|+22.6|1080.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:11Z|Clear|+27.5|1118.3|77.0
OOL|-28.16,153.51,6|2018-02-18T01:05:11Z|Clear|+27.5|1092.6|77.0
OOL|-28.16,153.51,6|2018-02-19T01:05:11Z|Rain|+27.4|1001.1|97.0
OOL|-28.16,153.51,6|2018-02-20T01:05:11Z|Clear|+27.3|1089.6|77.0
OOL|-28.16,153.51,6|2018-02-21T01:05:11Z|Clear|+27.3|1110.2|77.0
OOL|-28.16,153.51,6|2018-02-22T01:05:11Z|Clear|+27.2|1104.9|77.0
OOL|-28.16,153.51,6|2018-02-23T01:05:11Z|Clear|+27.1|1082.5|77.0
OOL|-28.16,153.51,6|2018-02-24T01:05:11Z|Clear|+27.1|1116.1|77.0
OOL|-28.16,153.51,6|2018-02-25T01:05:11Z|Clear|+27|1086.7|77.0
OOL|-28.16,153.51,6|2018-02-26T01:05:11Z|Clear|+26.9|1106.7|77.0
OOL|-28.16,153.51,6|2018-02-27T01:05:11Z|Rain|+26.9|1001.2|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:11Z|Clear|+41.7|1094.7|77.0
CNS|-16.89,145.76,3|2018-02-18T01:05:11Z|Clear|+41.6|1090.3|77.0
CNS|-16.89,145.76,3|2018-02-19T01:05:11Z|Clear|+41.5|1087.0|77.0
CNS|-16.89,145.76,3|2018-02-20T01:05:11Z|Clear|+41.5|1086.4|77.0
CNS|-16.89,145.76,3|2018-02-21T01:05:11Z|Clear|+41.4|1084.3|77.0
CNS|-16.89,145.76,3|2018-02-22T01:05:11Z|Clear|+41.3|1083.9|77.0
CNS|-16.89,145.76,3|2018-02-23T01:05:11Z|Clear|+41.3|1107.5|77.0
CNS|-16.89,145.76,3|2018-02-24T01:05:11Z|Rain|+41.2|987.2|97.0
CNS|-16.89,145.76,3|2018-02-25T01:05:11Z|Clear|+41.1|1104.1|77.0
CNS|-16.89,145.76,3|2018-02-26T01:05:11Z|Rain|+41|1007.6|97.0
CNS|-16.89,145.76,3|2018-02-27T01:05:11Z|Rain|+41|1001.3|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:11Z|Clear|+13.4|1111.7|77.0
HBA|-42.84,147.51,5|2018-02-18T01:05:11Z|Clear|+13.4|1080.1|77.0
HBA|-42.84,147.51,5|2018-02-19T01:05:11Z|Clear|+13.3|1119.0|77.0
HBA|-42.84,147.51,5|2018-02-20T01:05:11Z|Clear|+13.2|1085.1|77.0
HBA|-42.84,147.51,5|2018-02-21T01:05:11Z|Clear|+13.2|1090.9|77.0
HBA|-42.84,147.51,5|2018-02-22T01:05:11Z|Clear|+13.1|1099.6|77.0
HBA|-42.84,147.51,5|2018-02-23T01:05:11Z|Rain|+13.1|999.0|97.0
HBA|-42.84,147.51,5|2018-02-24T01:05:11Z|Clear|+13|1097.1|77.0
HBA|-42.84,147.51,5|2018-02-25T01:05:11Z|Clear|+12.9|1095.3|77.0
HBA|-42.84,147.51,5|2018-02-26T01:05:11Z|Clear|+12.9|1092.5|77.0
HBA|-42.84,147.51,5|2018-02-27T01:05:11Z|Clear|+12.8|1085.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:11Z|Clear|+32.8|1078.5|77.0
ISA|-20.66,139.49,342|2018-02-18T01:05:11Z|Clear|+32.8|1101.2|77.0
ISA|-20.66,139.49,342|2018-02-19T01:05:11Z|Clear|+32.7|1078.0|77.0
ISA|-20.66,139.49,342|2018-02-20T01:05:11Z|Clear|+32.6|1096.8|77.0
ISA|-20.66,139.49,342|2018-02-21T01:05:11Z|Clear|+32.6|1095.4|77.0
ISA|-20.66,139.49,342|2018-02-22T01:05:11Z|Clear|+32.5|1071.1|77.0
ISA|-20.66,139.49,342|2018-02-23T01:05:11Z|Clear|+32.4|1077.7|77.0
ISA|-20.66,139.49,342|2018-02-24T01:05:11Z|Rain|+32.4|975.6|97.0
ISA|-20.66,139.49,342|2018-02-25T01:05:11Z|Clear|+32.3|1069.7|77.0
ISA|-20.66,139.49,342|2018-02-26T01:05:11Z|Clear|+32.2|1083.5|77.0
ISA|-20.66,139.49,342|2018-02-27T01:05:11Z|Rain|+32.2|1002.1|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:11Z|Clear|+43.1|1078.6|77.0
DRW|-12.41,130.88,31|2018-02-18T01:05:11Z|Clear|+43|1099.3|77.0
DRW|-12.41,130.88,31|2018-02-19T01:05:11Z|Rain|+43|993.4|97.0
DRW|-12.41,130.88,31|2018-02-20T01:05:11Z|Clear|+42.9|1106.7|77.0
DRW|-12.41,130.88,31|2018-02-21T01:05:11Z|Clear|+42.8|1111.8|77.0
DRW|-12.41,130.88,31|2018-02-22T01:05:11Z|Clear|+42.8|1096.6|77.0
DRW|-12.41,130.88,31|2018-02-23T01:05:11Z|Clear|+42.7|1090.3|77.0
DRW|-12.41,130.88,31|2018-02-24T01:05:11Z|Clear|+42.6|1087.9|77.0
DRW|-12.41,130.88,31|2018-02-25T01:05:11Z|Rain|+42.6|1016.7|97.0
DRW|-12.41,130.88,31|2018-02-26T01:05:11Z|Clear|+42.5|1104.3|77.0
DRW|-12.41,130.88,31|2018-02-27T01:05:11Z|Clear|+42.4|1099.2|77.0
